"","Hashtags","Count","Freq"
"257","Sars",39778,0.00511611647428604
"258","Modi",39773,0.00511547339061237
"259","Biden",39461,0.00507534496937507
"260","Ontario",39381,0.00506505563059627
"261","Workingfromhome",39281,0.00505219395712278
"262","Filmyourhospital",39216,0.00504383386936501
"263","Sweden",39185,0.00503984675058823
"264","Nwo",39095,0.00502827124446209
"265","Smallbusiness",39089,0.00502749954405368
"266","Nature",38965,0.00501155106894654
"267","Research",38379,0.00493618166239188
"268","Plandemic",38331,0.0049300080591246
"269","Worldhealthday2020",37940,0.00487971891584324
"270","Tech",37875,0.00487135882808547
"271","Community",37850,0.0048681434097171
"272","Trumpburialpits",37747,0.0048548958860394
"273","Innovation",37693,0.00484795058236371
"274","Tedros",37591,0.00483483167542075
"275","Racism",37549,0.00482942977256188
"276","Yemen",37299,0.00479727558887815
"277","Hope",37128,0.00477528212723848
"278","Media",37128,0.00477528212723848
"279","Savelives",36517,0.00469669730231544
"280","Coronavirusinindia",36378,0.00467881957618728
"281","Texas",36372,0.00467804787577887
"282","Ahmedabad",36297,0.00466840162067375
"283","Coronavirussa",36191,0.00465476824679185
"284","Rajasthan",36137,0.00464782294311616
"285","Msm",36097,0.00464267827372677
"286","Cancer",36084,0.00464100625617521
"287","Ridge",35717,0.00459380391452749
"288","Votebymail",35655,0.00458582967697393
"289","Gmb",35598,0.00457849852309404
"290","Andhrapradesh",35459,0.00456062079696588
"291","Outbreak",35408,0.0045540613434944
"292","Punjab",35342,0.00454557263900189
"293","Pressbriefing",35290,0.00453888456879568
"294","Joebiden",35021,0.00450428666715198
"295","Data",34908,0.00448975297612693
"296","Qanon2020",34784,0.0044738045010198
"297","Staysafestayhome",34724,0.00446608749693571
"298","Mexico",34710,0.00446428686264942
"299","Essentialworkers",34703,0.00446338654550627
"300","World",34692,0.00446197176142419
"301","Trumpliesamericansdie",34526,0.00444062138345819
"302","Saturdaythoughts",34519,0.00443972106631505
"303","Covid2019india",34515,0.00443920659937611
"304","Mco",34514,0.00443907798264137
"305","Xijinping",34349,0.00441785622141011
"306","Tcot",34294,0.00441078230099969
"307","Swasthabharat",34138,0.00439071809038104
"308","Trumppressconference",34082,0.00438351555323588
"309","Ableg",34067,0.00438158630221486
"310","Medicareforall",34039,0.00437798503364228
"311","Healthcareworkers",33963,0.00436821016180242
"312","Gaza",33671,0.00433065407525983
"313","Dogcatmeattrade",33396,0.00429528447320772
"314","Herdimmunity",33372,0.00429219767157408
"315","Socialdistance",33358,0.00429039703728779
"316","Makechinapay",33216,0.00427213346095543
"317","Rwanda",33020,0.00424692458094739
"318","Knowthefacts",32968,0.00424023651074117
"319","Staysafeug",32830,0.00422248740134775
"320","Stayhealthy",32622,0.00419573512052288
"321","Facebook",32609,0.00419406310297133
"322","Putin",32450,0.00417361304214848
"323","Drfauci",32353,0.00416113721887919
"324","Ventilator",32336,0.00415895073438869
"325","Banyulin",32164,0.00413682865601429
"326","Cancelstudentdebt",32008,0.00411676444539564
"327","Lockdownireland",31994,0.00411496381110935
"328","Climatecrisis",31924,0.0041059606396779
"329","Youtube",31766,0.00408563919558978
"330","Bitcoin",31696,0.00407663602415834
"331","G20",31639,0.00406930487027845
"332","Openamericanow",31533,0.00405567149639654
"333","Sidharthshukla",31355,0.00403277771761373
"334","Movementcontrolorder",31249,0.00401914434373182
"335","Aarogyasetu",31221,0.00401554307515925
"336","Wednesdaywisdom",31173,0.00400936947189197
"337","Wfh",31172,0.00400924085515724
"338","Americafirst",31138,0.00400486788617625
"339","Studentdebtstimulus",31132,0.00400409618576784
"340","Qanon2018",31097,0.00399959460005212
"341","Master",31075,0.00399676503188795
"342","Democratshateamerica",30987,0.00398544675923127
"343","Gop",30872,0.00397065583473676
"344","Iot",30853,0.00396821211677679
"345","Ards",30852,0.00396808350004206
"346","Wisconsin",30807,0.00396229574697899
"347","Government",30735,0.00395303534207807
"348","Bigdata",30621,0.00393837303431829
"349","Americans",30594,0.00393490038248045
"350","Free",30361,0.00390493268328721
"351","Shahrukhkhan",30257,0.00389155654287477
"352","Covid19ontario",30212,0.0038857687898117
"353","Korea",30188,0.00388268198817806
"354","Saturdaymorning",30120,0.00387393605021609
"355","Bangladesh",29852,0.00383946676530713
"356","9baje9minute",29778,0.00382994912693674
"357","Unitedstates",29741,0.00382519030775155
"358","Chinamustpay",29730,0.00382377552366947
"359","19",29695,0.00381927393795374
"360","Animals",29524,0.00379728047631407
"361","Covid19sa",29516,0.00379625154243619
"362","Hiv",29448,0.00378750560447422
"363","Chicago",29446,0.00378724837100475
"364","Allinthistogether",29427,0.00378480465304478
"365","Potus",29411,0.00378274678528902
"366","Awaninews",29402,0.00378158923467641
"367","9pm9minutes",29388,0.00377978860039012
"368","Freethemall",29362,0.00377644456528701
"369","Coronavirusliar",29341,0.00377374361385758
"370","Pelosi",29321,0.00377117127916288
"371","Fakescience",29318,0.00377078542895868
"372","Liberateamerica",29239,0.00376062470691462
"373","Betfair",29183,0.00375342216976946
"374","25thamendment",29133,0.00374699133303271
"375","Whitehousepressbriefing",29116,0.00374480484854222
"376","Fintech",29069,0.00373875986200968
"377","Togetherwecan",29060,0.00373760231139706
"378","Southafrica",29016,0.00373194317506873
"379","Unemployment",29009,0.00373104285792558
"380","Privacy",29006,0.00373065700772138
"381","Nato",28989,0.00372847052323088
"382","Politics",28969,0.00372589818853618
"383","Greece",28941,0.00372229691996361
"384","Amazon",28936,0.00372165383628993
"385","Asktheag",28916,0.00371908150159523
"386","9pm9minute",28913,0.00371869565139103
"387","Assange",28844,0.00370982109669432
"388","Lightitblue",28795,0.00370351887669231
"389","Cats",28775,0.00370094654199761
"390","Travel",28763,0.00369940314118079
"391","Gates",28747,0.00369734527342503
"392","Togetherapart",28715,0.00369322953791351
"393","Tiktok",28635,0.00368294019913472
"394","Help",28625,0.00368165403178737
"395","Covid19ph",28554,0.00367252224362119
"396","Hydroxychloriquine",28508,0.00366660587382338
"397","Charity",28486,0.00366377630565921
"398","Fridaythoughts",28429,0.00365644515177932
"399","Beactive",28335,0.00364435517871424
"400","Frontlineheroes",28320,0.00364242592769322
"401","Nih",28183,0.00362480543503453
"402","Tuesdaymotivation",28121,0.00361683119748096
"403","Keyworkers",28069,0.00361014312727475
"404","Hospital",27928,0.00359200816767712
"405","Ppeshortage",27916,0.0035904647668603
"406","Indonesia",27907,0.00358930721624769
"407","Muslims",27895,0.00358776381543087
"408","Jammuandkashmir",27860,0.00358326222971515
"409","Trumpplague",27841,0.00358081851175518
"410","Clapforkeyworkers",27785,0.00357361597461003
"411","Sundaythoughts",27775,0.00357232980726268
"412","Uganda",27664,0.0035580533497071
"413","Martiallaw",27612,0.00355136527950088
"414","Malaysiacovid19",27598,0.0035495646452146
"415","Ecuador",27306,0.003512008558672
"416","Tedrosresign",27281,0.00350879314030362
"417","Wisconsinprimary",27191,0.00349721763417748
"418","Americanshome",26978,0.00346982226967894
"419","Women",26966,0.00346827886886212
"420","Trumpdemic",26925,0.00346300558273799
"421","Payusviabvn",26825,0.00345014390926449
"422","Hyderabad",26734,0.00343843978640362
"423","Wellbeing",26587,0.00341953312639758
"424","Chinaliedandpeopledied",26567,0.00341696079170288
"425","Rubyprincess",26346,0.00338853649332646
"426","Peston",26323,0.00338557830842756
"427","Healthy",26250,0.00337618928679191
"428","Malaria",26122,0.00335972634474584
"429","Weareinthistogether",26118,0.0033592118778069
"430","Climateaction",26060,0.00335175210719227
"431","Telehealth",26023,0.00334699328800708
"432","Socialdistanacing",26012,0.003345578503925
"433","Bcpoli",26006,0.00334480680351659
"434","Medical",26004,0.00334454957004712
"435","Disability",25921,0.00333387438106412
"436","Bbc",25900,0.00333117342963468
"437","Whitehousebriefing",25886,0.0033293727953484
"438","Anxiety",25749,0.00331175230268971
"439","Blockchain",25746,0.00331136645248551
"440","Deepstate",25734,0.00330982305166869
"441","Ppp",25733,0.00330969443493395
"442","Machinelearning",25727,0.00330892273452554
"443","Huawei",25695,0.00330480699901402
"444","Pmcaresfund",25647,0.00329863339574675
"445","Jnj",25621,0.00329528936064364
"446","Factsmatter",25575,0.00328937299084583
"447","Opensource",25567,0.00328834405696795
"448","Kingtrump",25429,0.00327059494757453
"449","Senegal",25033,0.0032196627206195
"450","Usnscomfort",25019,0.00321786208633321
"451","Endthelockdown",25018,0.00321773346959848
"452","Legitstories",24763,0.00318493620224107
"453","Refugees",24648,0.00317014527774655
"454","Stayhomeindia",24615,0.0031659009255003
"455","Shelterinplace",24509,0.0031522675516184
"456","R4today",24508,0.00315213893488366
"457","Cryptocurrency",24428,0.00314184959610487
"458","Lockdownindia",24427,0.00314172097937013
"459","Ebola",24420,0.00314082066222699
"460","Datascience",24337,0.00313014547324399
"461","Afghanistan",24316,0.00312744452181456
"462","Electionday",24199,0.00311239636385057
"463","Supportnursesandmidwives",24155,0.00310673722752223
"464","Covid19ireland",24070,0.00309580480506976
"465","Switzerland",24068,0.00309554757160029
"466","Coronaupdatesinindia",23969,0.00308281451486154
"467","Ethiopia",23963,0.00308204281445313
"468","Support",23902,0.00307419719363429
"469","Toronto",23844,0.00306673742301967
"470","Dubai",23800,0.00306107828669133
"471","Boycottchina",23733,0.00305246096546409
"472","Report",23726,0.00305156064832095
"473","Iranian",23723,0.00305117479811674
"474","Oil",23715,0.00305014586423886
"475","Saferathome",23670,0.00304435811117579
"476","Msnbc",23611,0.00303676972382643
"477","Afp",23586,0.00303355430545806
"478","Akshaykumar",23471,0.00301876338096354
"479","Wednesdaythoughts",23441,0.00301490487892149
"480","Inittogether",23382,0.00300731649157213
"481","Crucial",23246,0.00298982461564818
"482","Coronapandemic",23213,0.00298558026340193
"483","Covid19aus",23183,0.00298172176135988
"484","Thelockdown",23174,0.00298056421074727
"485","Kenya",23146,0.00297696294217469
"486","Tedrosout",23043,0.00296371541849699
"487","Ournhspeople",22992,0.00295715596502551
"488","Ghana",22905,0.00294596630910357
"489","Chinamustexplain",22904,0.00294583769236883
"490","Disinformation",22882,0.00294300812420467
"491","Safehands",22880,0.0029427508907352
"492","Freeiran2020",22810,0.00293374771930375
"493","Hospitals",22751,0.00292615933195439
"494","Covidsafe",22735,0.00292410146419863
"495","Flu",22733,0.00292384423072916
"496","Trumpmeltdown",22710,0.00292088604583026
"497","Tabligijamaat",22617,0.00290892468949991
"498","Artificialintelligence",22565,0.00290223661929369
"499","Extubation",22479,0.00289117558010649
"500","Somalia",22397,0.00288062900785823
"501","Twitter",22370,0.00287715635602038
"502","Google",22263,0.00286339436540374
"503","Feverdetectioncamera",22223,0.00285824969601435
"504","Covid19australia",22206,0.00285606321152385
"505","Domesticviolence",22205,0.00285593459478912
"506","Children",22170,0.0028514330090734
"507","Coronaupdatesindia",22157,0.00284976099152184
"508","Thalapathy",22042,0.00283497006702733
"509","Money",22035,0.00283406974988418
"510","Zoom",22013,0.00283124018172001
"511","Freedom",22006,0.00283033986457687
"512","Trumpgenocide",22000,0.00282956816416846
"513","Agenda21",21984,0.0028275102964127
"514","Twgrp",21975,0.00282635274580008
"515","Clapforthenhs",21912,0.00281824989151178
"516","Inthistogetherohio",21893,0.00281580617355182
"517","5thapr20",21872,0.00281310522212239
"518","Security",21841,0.0028091181033456
"519","Vietnam",21821,0.00280654576865091
"520","Chennai",21686,0.00278918250946169
"521","Slowthespread",21670,0.00278712464170593
"522","Payingitforward",21660,0.00278583847435858
"523","Belgium",21626,0.00278146550537759
"524","Covid19usa",21585,0.00277619221925346
"525","Demcast",21584,0.00277606360251873
"526","Donate",21558,0.00277271956741562
"527","Covid19sl",21551,0.00277181925027247
"528","Lebanon",21519,0.00276770351476096
"529","Ccot",21512,0.00276680319761781
"530","Rip",21507,0.00276616011394414
"531","Marketing",21478,0.00276243022863682
"532","Domesticabuse",21472,0.00276165852822842
"533","Thepromisedsaviour",21456,0.00275960066047266
"534","Scicomm",21420,0.0027549704580222
"535","Digital",21411,0.00275381290740958
"536","Online",21375,0.00274918270495913
"537","S386",21366,0.00274802515434651
"538","Covidcanada",21361,0.00274738207067284
"539","Cashapp",21342,0.00274493835271287
"540","Firetrump",21333,0.00274378080210026
"541","Handwashing",21328,0.00274313771842659
"542","Julianassange",21277,0.0027365782649551
"543","Hydroxychloroquineandazithromycin",21275,0.00273632103148563
"544","Covid19us",21224,0.00272976157801415
"545","Wildlife",21217,0.00272886126087101
"546","Pedsicu",21163,0.00272191595719532
"547","Karnataka",21137,0.00271857192209221
"548","Iwmd20",21128,0.0027174143714796
"549","Truth",21099,0.00271368448617229
"550","Telemedicine",21090,0.00271252693555967
"551","Newsnight",21075,0.00271059768453865
"552","Cop26",21069,0.00270982598413024
"553","Ukraine",20968,0.00269683569392201
"554","Coronastopkarona",20942,0.0026934916588189
"555","Easter2020",20913,0.00268976177351159
"556","Trumpisanidiot",20911,0.00268950454004212
"557","Wherearethetests",20889,0.00268667497187795
"558","Animalcrossing",20864,0.00268345955350958
"559","Retweet",20848,0.00268140168575382
"560","Coronajihad",20812,0.00267677148330336
"561","Climate",20786,0.00267342744820025
"562","Fridayfeeling",20705,0.00266300949268672
"563","Lockdownextention",20662,0.00265747897309312
"564","Westbengal",20646,0.00265542110533736
"565","Family",20640,0.00265464940492895
"566","Cautionyespanicno",20633,0.00265374908778581
"567","Indianarmy",20574,0.00264616070043645
"568","Mondaymotivaton",20566,0.00264513176655857
"569","Assam",20553,0.00264345974900701
"570","Coronavirusoutbreakindia",20550,0.00264307389880281
"571","Aviation",20511,0.00263805784614815
"572","Socialmedia",20510,0.00263792922941341
"573","Plankthecurve",20436,0.00262841159104303
"574","Smallbiz",20430,0.00262763989063462
"575","Ehsaasemergencycash",20388,0.00262223798777575
"576","Quedateencasa",20349,0.00261722193512109
"577","Floridamorons",20267,0.00260667536287282
"578","Basicincome",20262,0.00260603227919915
"579","Thegreatawakening",20256,0.00260526057879074
"580","Vegan",20242,0.00260345994450445
"581","Fakenewsmedia",20203,0.00259844389184979
"582","Nbsupdates",20195,0.00259741495797191
"583","Egypt",20180,0.00259548570695089
"584","Freeassange",20159,0.00259278475552145
"585","Michiganprotest",20156,0.00259239890531725
"586","Contest",20120,0.00258776870286679
"587","Nyt",20095,0.00258455328449842
"588","Bbcbreakfast",20042,0.00257773659755747
"589","Wednesdaymotivation",20023,0.0025752928795975
"590","Photography",19981,0.00256989097673863
"591","Nstnation",19971,0.00256860480939129
"592","Voterfraud",19960,0.0025671900253092
"593","Piersmorgan",19927,0.00256294567306295
"594","Breakthechain",19908,0.00256050195510298
"595","Ajithkumar",19900,0.00255947302122511
"596","Congress",19870,0.00255561451918306
"597","Torybrexit",19845,0.00255239910081468
"598","Voteredtosaveamerica",19774,0.0025432673126485
"599","Election2020",19773,0.00254313869591377
"600","Coronawillendsoon",19764,0.00254198114530115
"601","Mnd",19763,0.00254185252856642
"602","Bmc",19749,0.00254005189428013
"603","Maga2020",19729,0.00253747955958543
"604","Cuomo",19713,0.00253542169182967
"605","Humanity",19707,0.00253464999142126
"606","Sandiego",19668,0.0025296339387666
"607","Frontline",19666,0.00252937670529713
"608","God",19663,0.00252899085509293
"609","Animalcrossingnewhorizons",19630,0.00252474650284667
"610","Mondaymorning",19625,0.002524103419173
"611","Tigerking",19605,0.0025215310844783
"612","Matterhorn",19593,0.00251998768366148
"613","Saudi",19573,0.00251741534896678
"614","Coronavirusinsa",19568,0.00251677226529311
"615","Poland",19501,0.00250815494406587
"616","Jobs",19486,0.00250622569304484
"617","Floridabeaches",19443,0.00250069517345124
"618","99",19387,0.00249349263630609
"619","Coronavirusaustralia",19387,0.00249349263630609
"620","Obama",19288,0.00248075957956733
"621","Malaysia",19126,0.00245992366854027
"622","Firstresponders",19123,0.00245953781833606
"623","Besafe",19107,0.00245747995058031
"624","Sundaymorning",19066,0.00245220666445617
"625","Palestine",19057,0.00245104911384356
"626","Globalcitizens",19050,0.00245014879670041
"627","Dog",19022,0.00244654752812784
"628","Bjp",18894,0.00243008458608177
"629","Republicans",18877,0.00242789810159127
"630","Vaccineswork",18872,0.0024272550179176
"631","Uklockdown",18869,0.00242686916771339
"632","Homeless",18842,0.00242339651587555
"633","Indore",18830,0.00242185311505873
"634","Cashappblessing",18827,0.00242146726485453
"635","Americaworkstogether",18790,0.00241670844566933
"636","Foxandfriends",18652,0.00239895933627591
"637","Coronahoax",18617,0.00239445775056019
"638","Shutdown",18583,0.0023900847815792
"639","Hkpolice",18536,0.00238403979504666
"640","Abbakyari",18518,0.00238172469382143
"641","Gapol",18514,0.00238121022688249
"642","Paris",18498,0.00237915235912673
"643","Tabhleegijamaat",18472,0.00237580832402363
"644","Cerb",18467,0.00237516524034995
"645","Ottawa",18466,0.00237503662361522
"646","Thread",18463,0.00237465077341101
"647","Sdgs",18420,0.00236912025381741
"648","Climateemergency",18369,0.00236256080034593
"649","Openamerica",18359,0.00236127463299858
"650","Lockdownuk",18317,0.00235587273013971
